Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2000-07-31,492.173828125,8925.0,277.25,2693.0,2051.2099609375,798.8300170898438,284.6700134277344,101.55,1416.8057861328125,2023.5389404296875,16840.98046875,705.969970703125,15727.490234375
2000-08-01,489.657958984375,8950.0,277.35,2714.0,2074.080078125,804.5900268554688,295.489990234375,102.465,1409.9674072265625,2028.1510009765625,16897.44921875,727.0999755859375,16099.669921875
2000-08-02,490.4179382324219,8815.0,277.55,2759.0,2065.919921875,802.530029296875,301.2200012207031,103.38,1412.4068603515625,2030.6829833984375,17277.390625,728.3300170898438,16206.1904296875
2000-08-03,491.9728698730469,8605.0,274.0,2831.0,2045.030029296875,809.8699951171875,307.9700012207031,104.28999999999999,1435.69091796875,2036.301025390625,17274.279296875,722.0800170898438,15814.4404296875
2000-08-04,494.1407775878906,8620.0,273.25,2937.0,2052.72998046875,814.989990234375,311.4200134277344,105.2,1450.8070068359375,2026.3609619140625,17425.69921875,710.0,15667.3603515625
2000-08-07,490.52490234375,8630.0,273.75,2852.0,2059.320068359375,814.260009765625,306.7200012207031,106.92,1449.7271728515625,2039.4189453125,17727.25,675.5900268554688,16002.7099609375
2000-08-08,485.06109619140625,8650.0,273.25,2890.0,2045.02001953125,825.52001953125,318.1499938964844,107.78,1438.3701171875,2049.916015625,17211.83984375,666.0800170898438,15820.1103515625
2000-08-09,483.3312072753906,8575.0,272.85,2987.0,2064.675048828125,819.1099853515625,315.0199890136719,108.64,1458.155029296875,2061.179931640625,17181.990234375,710.22998046875,16034.599609375
2000-08-10,488.5999755859375,8462.5,272.75,3088.0,2084.330078125,808.6199951171875,309.4200134277344,109.5,1468.8623046875,2065.943115234375,17333.2109375,729.280029296875,15975.650390625
2000-08-11,505.77130126953125,8285.0,275.15,3057.0,2101.0,802.530029296875,316.6000061035156,110.36,1474.4808349609375,2062.666015625,17214.419921875,722.2100219726562,16117.5
2000-08-14,504.0473327636719,8230.0,274.75,3148.0,2127.139892578125,800.22998046875,319.02000427246094,112.08,1463.4736328125,2076.305908203125,16998.060546875,733.25,16153.91015625
